original index,actual price,predcited price
0,365000.0,594315.5004142466
1,865000.0,588321.7762004972
2,1040000.0,1239176.5867543118
3,1490000.0,1444106.8330132714
4,711000.0,556755.7114646363
5,211000.0,449784.45075835293
6,790000.0,603731.1270247642
7,680000.0,491374.91005892545
8,384500.0,397165.65301795356
9,605000.0,451822.3417211666
10,638000.0,437559.11539805157
11,385000.0,453858.2299094853
12,175000.0,415538.45560402685
13,365000.0,459946.2673978381
14,160000.0,332094.22195120796
15,1070000.0,1225628.399509204
16,800000.0,613663.2544520296
17,795127.0,1127827.8745244278
18,355000.0,334667.66523901105
19,474000.0,415538.45560402685
20,485000.0,301649.1259399856
21,930000.0,1448450.0068312967
22,920000.0,1052180.9067731109
23,560000.0,600535.4144715721
24,654000.0,413577.9144415437
25,549000.0,506381.6284378294
26,290000.0,382777.3610160467
27,275000.0,247295.59784091116
28,329990.0,561537.4970591564
29,750000.0,441628.63003673695
30,425000.0,447745.3426249014
31,515000.0,539146.726798231
32,605000.0,483717.587679373
33,250000.0,353868.75606132107
34,330000.0,831551.2977249217
35,984000.0,793880.040674568
36,827500.0,854873.6811978328
37,485000.0,437559.11539805157
38,306000.0,481782.0683149864
39,1890000.0,421464.72715398367
40,514000.0,533043.3761227711
41,282613.0,376912.7832863038
42,309000.0,586276.6397248202
43,400000.0,606984.2990980268
44,310000.0,386637.1903130411
45,253200.0,358305.53106968163
46,334009.0,479837.746402013
47,500000.0,415538.45560402685
48,441500.0,396209.4934870731
49,685000.0,506381.6284378294
50,327000.0,491374.91005892545
51,450000.0,413577.9144415437
52,356000.0,597396.9708618927
53,525000.0,419481.87374142813
54,675000.0,313089.49285401765
55,875000.0,1351970.2973354482
56,345000.0,439592.5378516306
57,695000.0,840904.2500616836
58,350000.0,617088.8886045192
59,695000.0,756133.2664002137
60,400000.0,549888.9824416492
61,330000.0,368875.2399190407
62,265000.0,368875.2399190407
63,630000.0,566497.023224023
64,312000.0,423454.83776110364
65,156000.0,349294.2610151422
66,300000.0,477884.6094686979
67,1230000.0,511971.6099530698
68,465000.0,431481.86641595804
69,923990.0,1159396.134408678
70,320000.0,539146.726798231
71,375000.0,513839.6715828106
72,985000.0,525201.24030538
73,850000.0,765542.216530884
74,474900.0,624111.3032920838
75,997000.0,1351970.2973354482
76,1300000.0,525201.24030538
77,209900.0,370913.7708069694
78,602000.0,396209.4934870731
79,1230000.0,1000127.5956578143
80,856000.0,407738.9935920476
81,392000.0,513839.6715828106
82,500000.0,556755.7114646363
83,230000.0,407738.9935920476
84,1150000.0,571645.6592114177
85,560000.0,411624.66912662983
86,355000.0,471973.4129552662
87,785000.0,493269.6446601399
88,447500.0,417506.42985000514
89,540000.0,378880.0452781782
90,252000.0,407738.9935920476
91,455000.0,561537.4970591564
92,619850.0,561537.4970591564
93,1250000.0,995164.4365115191
94,495000.0,423454.83776110364
95,540000.0,362616.17447187344
96,286651.0,626983.6170507125
97,261000.0,398122.24967649183
98,830000.0,901013.9472480742
99,450000.0,537087.4658327427
100,260000.0,362616.17447187344
101,1450000.0,683493.4347326029
102,480000.0,1046753.9846633271
103,270000.0,459946.2673978381
104,1160000.0,760833.6469025752
105,250000.0,447745.3426249014
106,650000.0,431481.86641595804
107,589950.0,552139.2880695497
108,743700.0,793880.040674568
109,1930000.0,1534887.432944527
110,316000.0,431481.86641595804
111,235867.0,334667.66523901105
112,716000.0,358305.53106968163
113,683000.0,606984.2990980268
114,345000.0,415538.45560402685
115,270000.0,376912.7832863038
116,239000.0,388557.36984467064
117,385195.0,396209.4934870731
118,273000.0,346952.3780030798
119,476900.0,400037.29538397375
120,551000.0,461966.6624226677
121,448000.0,368875.2399190407
122,411100.0,423454.83776110364
123,223000.0,403878.20115656685
124,335500.0,563994.3065361916
125,730000.0,1080140.6977467062
126,197200.0,368875.2399190407
127,725000.0,511971.6099530698
128,342500.0,315898.117607969
129,340000.0,349294.2610151422
130,418000.0,390473.21976273897
131,410000.0,360475.81861279486
132,240000.0,504518.71078932134
133,800000.0,495157.49250519596
134,275000.0,398122.24967649183
135,617950.0,491374.91005892545
136,396000.0,421464.72715398367
137,309000.0,497039.0871641666
138,1280000.0,646510.4316289431
139,572500.0,631359.1371792027
140,518500.0,510106.8166089463
141,710000.0,840904.2500616836
142,600000.0,617088.8886045192
143,467000.0,549888.9824416492
144,309000.0,376912.7832863038
145,362500.0,423454.83776110364
